time,close
1975-08-01,123483102062.71709
1975-09-01,125035913478.5831
1975-10-01,130704156842.08273
1975-11-01,120811005260.79535
1975-12-01,136832200540.22968
1976-01-01,123025053348.39224
1976-02-01,122568756254.38988
1976-03-01,139062013210.72876
1976-04-01,127381333090.36493
1976-05-01,123003158094.36142
1976-06-01,130393244234.84505
1976-07-01,128496239425.61447
1976-08-01,127303385986.0152
1976-09-01,130194435328.24516
1976-10-01,127417241306.97548
1976-11-01,130800495959.81836
1976-12-01,149084784695.87863
1977-01-01,134330010909.58714
1977-02-01,136924160607.15913
1977-03-01,154064641272.64914
1977-04-01,136782279361.0394
1977-05-01,132990897173.06197
1977-06-01,139489408569.41043
1977-07-01,140815385153.51712
1977-08-01,138706434285.2682
1977-09-01,139606767131.01566
1977-10-01,139104927908.62918
1977-11-01,138985817726.7015
1977-12-01,162468039769.67932
1978-01-01,140345075096.93503
1978-02-01,142927839262.411
1978-03-01,163067093919.96265
1978-04-01,145533374492.079
1978-05-01,145283768596.12762
1978-06-01,152871787833.0499
1978-07-01,154045373449.10205
1978-08-01,150522864980.62314
1978-09-01,151325982898.47375
1978-10-01,151479249676.6895
1978-11-01,156374152667.82047
1978-12-01,182977762125.4325
1979-01-01,160760209955.27505
1979-02-01,157407608658.07532
1979-03-01,164680336236.95374
1979-04-01,170329311776.90625
1979-05-01,163755480706.69174
1979-06-01,165643727414.30997
1979-07-01,162090565590.1879
1979-08-01,167397099357.09833
1979-09-01,165171665737.40543
1979-10-01,165664746858.17957
1979-11-01,172087938580.66202
1979-12-01,195001759828.99963
1980-01-01,169344901155.68042
1980-02-01,172796469001.09946
1980-03-01,198963924998.4175
1980-04-01,192736914752.05124
1980-05-01,178220361329.6151
1980-06-01,186850594658.4046
1980-07-01,185839909732.34177
1980-08-01,187368198463.69327
1980-09-01,187819240696.72824
1980-10-01,186072875235.22974
1980-11-01,184610272265.9707
1980-12-01,211109660314.39603
1981-01-01,185296907432.37735
1981-02-01,188968303628.26587
1981-03-01,198918382870.0334
1981-04-01,192941854329.77975
1981-05-01,196730609087.27347
1981-06-01,198357864366.8443
1981-07-01,196163959912.95575
1981-08-01,197319153515.622
1981-09-01,194330013435.33395
1981-10-01,189335268085.82245
1981-11-01,200095471726.73047
1981-12-01,219513934621.5874
1982-01-01,189196014270.18643
1982-02-01,193183577934.28003
1982-03-01,222841137424.11136
1982-04-01,217921711748.46588
1982-05-01,213564556196.33197
1982-06-01,214430732445.79135
1982-07-01,217707138258.96384
1982-08-01,205523743106.05228
1982-09-01,212437388518.82516
1982-10-01,197789463572.2041
1982-11-01,199573488870.63562
1982-12-01,231213006755.33713
1983-01-01,205524618916.2135
1983-02-01,211415318060.66632
1983-03-01,225760212691.5008
1983-04-01,216526546161.6218
1983-05-01,219469268303.3645
1983-06-01,221641277503.22223
1983-07-01,216981967445.46295
1983-08-01,214037493683.39777
1983-09-01,220809257850.05093
1983-10-01,217253468595.44516
1983-11-01,213169565813.6159
1983-12-01,242669479474.42532
1984-01-01,212751804366.7078
1984-02-01,218994579195.97626
1984-03-01,230049055051.05853
1984-04-01,236442469228.05905
1984-05-01,220320555780.08295
1984-06-01,238116142446.17523
1984-07-01,225155027870.0888
1984-08-01,220781231924.89148
1984-09-01,239037494735.79227
1984-10-01,225662121953.4427
1984-11-01,237892810855.06082
1984-12-01,263540035616.60648
1985-01-01,230723428875.2079
1985-02-01,237655466301.3667
1985-03-01,249185507073.99844
1985-04-01,238174821726.9778
1985-05-01,243120521707.4603
1985-06-01,252414619138.46432
1985-07-01,239425478637.21848
1985-08-01,229513935042.5452
1985-09-01,236708715517.07388
1985-10-01,228258899081.49838
1985-11-01,246277817338.70508
1985-12-01,272558252846.82214
1986-01-01,247242084326.22253
1986-02-01,246459985852.24152
1986-03-01,264643556419.75998
1986-04-01,261304092274.97876
1986-05-01,250890709457.919
1986-06-01,265091971222.31125
1986-07-01,249985997561.36536
1986-08-01,251017701931.2978
1986-09-01,254760038750.24615
1986-10-01,253251893652.60303
1986-11-01,245168165864.4229
1986-12-01,285226846829.05676
1987-01-01,250794370340.18338
1987-02-01,262105458572.5069
1987-03-01,287124727448.44855
1987-04-01,271297086214.6467
1987-05-01,265107735805.21344
1987-06-01,282401483248.91925
1987-07-01,273309697965.16
1987-08-01,267447900556.0279
1987-09-01,270259251173.58566
1987-10-01,261836584853.0084
1987-11-01,269650563111.52875
1987-12-01,304254698392.0038
1988-01-01,275748829264.1938
1988-02-01,283751106707.3792
1988-03-01,311198121350.2586
1988-04-01,294439493915.0661
1988-05-01,286793671207.5025
1988-06-01,302362072633.57935
1988-07-01,296167467363.1787
1988-08-01,295158534057.43835
1988-09-01,293981445200.74133
1988-10-01,303842191806.06305
1988-11-01,302766696928.069
1988-12-01,347201801268.38385
1989-01-01,311931174455.2106
1989-02-01,326890887819.2305
1989-03-01,331798927962.78
1989-04-01,327108088739.2163
1989-05-01,314967608284.2052
1989-06-01,330515866076.5737
1989-07-01,338310576511.547
1989-08-01,330966032499.44745
1989-09-01,327914709897.71185
1989-10-01,331529178433.12024
1989-11-01,333869343183.9347
1989-12-01,395259256435.5582
1990-01-01,346342631500.21436
1990-02-01,354717128261.92377
1990-03-01,400896846443.4147
1990-04-01,383621491013.0948
1990-05-01,344310751926.1539
1990-06-01,373302695693.4482
1990-07-01,370966909993.43994
1990-08-01,350406390648.3352
1990-09-01,370110367655.7541
1990-10-01,355514991318.807
1990-11-01,367910332530.73694
1990-12-01,430518497716.63544
1991-01-01,376208633808.4191
1991-02-01,371264685448.2591
1991-03-01,391105288840.8303
1991-04-01,391103537220.5079
1991-05-01,368589085405.69244
1991-06-01,396019459655.5084
1991-07-01,378953422853.72314
1991-08-01,379515692977.23474
1991-09-01,377835889087.9899
1991-10-01,365231229247.5253
1991-11-01,358923644466.3256
1991-12-01,434325644487.5151
1992-01-01,370788244720.5484
1992-02-01,375808388564.73566
1992-03-01,393037326056.5102
1992-04-01,385614834940.061
1992-05-01,365823276916.5188
1992-06-01,387649341944.6051
1992-07-01,379306374348.7001
1992-08-01,377819248694.9265
1992-09-01,376291835773.73627
1992-10-01,372820124294.6088
1992-11-01,371614133702.59106
1992-12-01,420292538274.0796
1993-01-01,382549499375.74567
1993-02-01,390882833059.87714
1993-03-01,400720808601.00684
1993-04-01,405301295744.2552
1993-05-01,377350690258.6669
1993-06-01,394861638622.35846
1993-07-01,389154859611.7645
1993-08-01,381153457978.74036
1993-09-01,378747607465.83344
1993-10-01,384619038786.73914
1993-11-01,377665981916.71075
1993-12-01,439401840182.02124
1994-01-01,395640233855.6945
1994-02-01,401064126184.2102
1994-03-01,444215292828.15753
1994-04-01,407636205634.10223
1994-05-01,381894393375.14343
1994-06-01,417094955375.4181
1994-07-01,422796479525.04456
1994-08-01,415992310382.4258
1994-09-01,401691206259.65295
1994-10-01,400533385226.503
1994-11-01,389029618758.70825
1994-12-01,441510791050.2702
1995-01-01,402951497081.6672
1995-02-01,409644438333.8094
1995-03-01,425210212329.4026
1995-04-01,439610283000.3947
1995-05-01,416858486631.8852
1995-06-01,437498704701.66205
1995-07-01,425342459663.7487
1995-08-01,412996163820.84784
1995-09-01,417560010571.0328
1995-10-01,423684551028.5348
1995-11-01,452792977547.273
1995-12-01,475528133522.7191
1996-01-01,424702242435.88745
1996-02-01,433416553540.1553
1996-03-01,504908061191.43964
1996-04-01,457510091075.6737
1996-05-01,449884412001.8184
1996-06-01,472448784995.8241
1996-07-01,447606429772.45154
1996-08-01,450606955384.8356
1996-09-01,466457367682.8295
1996-10-01,463380646586.41815
1996-11-01,487819363269.9549
1996-12-01,541067928878.59045
1997-01-01,474984893817.4546
1997-02-01,455033272992.07446
1997-03-01,514598155278.4331
1997-04-01,489057397609.7628
1997-05-01,448896799368.7838
1997-06-01,526149145741.76074
1997-07-01,491327168161.79456
1997-08-01,480756735265.255
1997-09-01,466453202819.8242
1997-10-01,479923219925.16516
1997-11-01,536255351119.2091
1997-12-01,554973619196.564
1998-01-01,533281737264.99084
1998-02-01,621863113643.6016
1998-03-01,728079890735.82
1998-04-01,599200737953.5586
1998-05-01,578583290914.4462
1998-06-01,539856764469.482
1998-07-01,525099674821.8313
1998-08-01,524188061704.67285
1998-09-01,571602450103.6387
1998-10-01,571974030410.1259
1998-11-01,768504743755.9813
1998-12-01,748959119971.2828
1999-01-01,702615930867.1951
1999-02-01,657016032451.6707
1999-03-01,666095914430.9163
1999-04-01,655469799536.4666
1999-05-01,619482603828.2365
1999-06-01,608294154584.0353
1999-07-01,567683193984.5345
1999-08-01,594341653689.7421
1999-09-01,630688208515.1039
1999-10-01,646940641486.6447
1999-11-01,808831202822.5511
1999-12-01,1085155441928.6549
2000-01-01,890206457741.6517
2000-02-01,873477794221.6024
2000-03-01,993096073176.7118
2000-04-01,759395208874.9967
2000-05-01,771892666655.127
2000-06-01,771607372553.274
2000-07-01,763698214933.2761
2000-08-01,810574932871.3864
2000-09-01,805464902631.0071
2000-10-01,847041279110.3125
2000-11-01,973761656696.07
2000-12-01,960483849126.8456
2001-01-01,941334526327.9974
2001-02-01,954912536367.774
2001-03-01,979539543450.9963
2001-04-01,886970138526.149
2001-05-01,932066152260.08
2001-06-01,980898460842.1102
2001-07-01,938758599368.4828
2001-08-01,911553979202.9187
2001-09-01,973933095200.7323
2001-10-01,920424699570.4248
2001-11-01,929689242042.0424
2001-12-01,945509305337.5371
2002-01-01,928058847869.9326
2002-02-01,986866987042.129
2002-03-01,1039339860834.9263
2002-04-01,996244878369.2904
2002-05-01,1005543085186.6492
2002-06-01,1004038977475.6506
2002-07-01,1056542597568.7802
2002-08-01,1077756111582.5549
2002-09-01,1054912258321.2332
2002-10-01,1016665588587.5225
2002-11-01,1024040970711.9689
2002-12-01,1006081029173.0798
2003-01-01,1049099465556.2565
2003-02-01,1101639980523.1018
2003-03-01,1199892858033.8135
2003-04-01,1089312348396.5173
2003-05-01,1103263064517.6396
2003-06-01,1055714265116.0248
2003-07-01,1059854980789.125
2003-08-01,1068199507877.9757
2003-09-01,1149609439918.7715
2003-10-01,1188996632377.3376
2003-11-01,1216207495143.637
2003-12-01,1203338872506.7488
2004-01-01,1262162092691.2874
2004-02-01,1331983565908.9497
2004-03-01,1371608686268.0503
2004-04-01,1332672141207.1958
2004-05-01,1262406410000.939
2004-06-01,1220215578869.1716
2004-07-01,1212116707807.8723
2004-08-01,1246956305246.8003
2004-09-01,1275204876070.842
2004-10-01,1252728916628.752
2004-11-01,1389198760580.0852
2004-12-01,1410074127394.3335
2005-01-01,1434262185459.8633
2005-02-01,1460907921917.2708
2005-03-01,1441046431016.177
2005-04-01,1368672559351.0083
2005-05-01,1405917260057.9448
2005-06-01,1327187561919.1677
2005-07-01,1321373745786.3987
2005-08-01,1348999298321.2695
2005-09-01,1348036167064.6816
2005-10-01,1293256907834.485
2005-11-01,1301559548167.8843
2005-12-01,1292310466063.302
2006-01-01,1297670619481.802
2006-02-01,1291410527342.6511
2006-03-01,1248172534880.2283
2006-04-01,1103394729443.267
2006-05-01,1081404587681.4053
2006-06-01,1012027043163.0314
2006-07-01,1010609997550.4912
2006-08-01,988715150392.0555
2006-09-01,1003351309874.1881
2006-10-01,979086279067.4902
2006-11-01,1011272764129.9366
2006-12-01,1002721521217.7485
2007-01-01,964184936436.545
2007-02-01,974293845861.8708
2007-03-01,957703832569.5321
2007-04-01,900180859189.108
2007-05-01,897416476395.9125
2007-06-01,819382607688.0098
2007-07-01,881265610807.6685
2007-08-01,931179161907.0806
2007-09-01,958994683885.5743
2007-10-01,927005191361.9042
2007-11-01,974086140092.928
2007-12-01,1007645706902.8169
2008-01-01,1011092825555.4288
2008-02-01,1072647610108.5543
2008-03-01,1095693603903.614
2008-04-01,1048220733655.6167
2008-05-01,1045843265298.1952
2008-06-01,970711115430.2954
2008-07-01,1022892217785.4926
2008-08-01,997431246888.8239
2008-09-01,1041392378098.052
2008-10-01,1102537301048.264
2008-11-01,1227537372594.1404
2008-12-01,1318131885021.5525
2009-01-01,1318158738230.8208
2009-02-01,1367200067828.4094
2009-03-01,1276491395643.3535
2009-04-01,1163574813743.9602
2009-05-01,1197674098450.0386
2009-06-01,1138008934458.5315
2009-07-01,1187486032360.3264
2009-08-01,1231353338389.0986
2009-09-01,1254757477347.5527
2009-10-01,1244039495103.0613
2009-11-01,1297670086230.7102
2009-12-01,1414121204543.1138
2010-01-01,1317630188767.0532
2010-02-01,1396733120395.802
2010-03-01,1366506938432.809
2010-04-01,1216849297244.0085
2010-05-01,1277389881766.7737
2010-06-01,1242959426848.5903
2010-07-01,1339888154308.684
2010-08-01,1420834235785.7153
2010-09-01,1430136698384.2104
2010-10-01,1452878978704.2886
2010-11-01,1580052573132.7012
2010-12-01,1538162905091.0474
2011-01-01,1577846007059.142
2011-02-01,1585452678721.7708
2011-03-01,1738828387376.2935
2011-04-01,1614938814764.8423
2011-05-01,1663486280590.296
2011-06-01,1590910047452.1519
2011-07-01,1668408206299.2268
2011-08-01,1832371606894.5825
2011-09-01,1794460960163.7349
2011-10-01,1722837066919.729
2011-11-01,1828748036503.0466
2011-12-01,1843469559262.4136
2012-01-01,1777543628593.5342
2012-02-01,1891232550556.2126
2012-03-01,1715843487052.6194
2012-04-01,1703951908762.5667
2012-05-01,1786773201569.9148
2012-06-01,1828984609730.076
2012-07-01,1822360055372.6777
2012-08-01,1919703019205.4807
2012-09-01,1914941824621.7073
2012-10-01,1971954552072.6592
2012-11-01,1957900063680.2986
2012-12-01,1920572113536.205
2013-01-01,1842600289380.8298
2013-02-01,1783206225687.1724
2013-03-01,1780180738933.943
2013-04-01,1852859587414.1902
2013-05-01,1894602711047.139
2013-06-01,1861821683142.3342
2013-07-01,1979856189516.0005
2013-08-01,2102478723352.4023
2013-09-01,2122909981594.421
2013-10-01,2190184877758.8457
2013-11-01,2279154990880.1914
2013-12-01,2187835658436.1755
2014-01-01,2204919194880.873
2014-02-01,2352925741412.118
2014-03-01,2384677956048.3994
2014-04-01,2385106724211.5737
2014-05-01,2484572382599.115
2014-06-01,2530147532971.762
2014-07-01,2655421167884.022
2014-08-01,2684513333287.5557
2014-09-01,2660120301252.2314
2014-10-01,2615703052144.4976
2014-11-01,2635342610735.7256
2014-12-01,2525674051950.22
2015-01-01,2600194684028.4395
2015-02-01,2734518494836.8
2015-03-01,2691966758965.7007
2015-04-01,2772979831200.838
2015-05-01,2872620017733.0522
2015-06-01,2781473331157.118
2015-07-01,2894890749935.433
2015-08-01,2914052770087.123
2015-09-01,3017554001147.114
2015-10-01,3116609647159.93
2015-11-01,3164066457262.2627
2015-12-01,3109387396786.362
2016-01-01,3295838279617.019
2016-02-01,3327764390764.2925
2016-03-01,3606187779756.0767
2016-04-01,3684355499711.5396
2016-05-01,3998663184996.5083
2016-06-01,3910351444378.8677
2016-07-01,4298747583866.119
2016-08-01,4426574360565.841
2016-09-01,4426104172254.727
2016-10-01,4562608368727.379
2016-11-01,4494666963967.495
2016-12-01,4154515518255.5317
2017-01-01,4126732478832.1743
2017-02-01,4327551446930.5986
2017-03-01,4334369256261.2705
2017-04-01,4473520996141.526
2017-05-01,4499477241265.028
2017-06-01,4531828075509.891
2017-07-01,4503395522275.194
2017-08-01,4635639311552.048
2017-09-01,4661792372927.069
2017-10-01,4599212352610.938
2017-11-01,4591816828437.149
2017-12-01,4632503744336.124
2018-01-01,4674911554355.547
2018-02-01,4882548921565.712
2018-03-01,4956114121191.203
2018-04-01,5032837405346.334
2018-05-01,4946842108533.531
2018-06-01,4938131011209.638
2018-07-01,4934611307961.122
2018-08-01,4927521482684.836
2018-09-01,4908361319464.911
2018-10-01,4849075632201.694
2018-11-01,4922428715681.657
2018-12-01,4852933788637.631
2019-01-01,5079978341992.944
2019-02-01,5162674978262.0
2019-03-01,5002238786028.14
2019-04-01,5063612502184.23
2019-05-01,5091400159679.819
2019-06-01,5219998560942.709
2019-07-01,5243621393265.575
2019-08-01,5262995892139.524
2019-09-01,5368595690336.917
2019-10-01,5326876286567.375
2019-11-01,5356977947976.8125
2019-12-01,5231689353340.119
2020-01-01,5321401395412.534
2020-02-01,5397342147548.497
2020-03-01,5612343307812.698
2020-04-01,5757995235818.624
2020-05-01,5952296758411.824
2020-06-01,6025050962738.134
2020-07-01,6166231965560.839
2020-08-01,6450598274672.404
2020-09-01,6509123489372.246
2020-10-01,6621377781824.488
2020-11-01,6744164056191.873
2020-12-01,6736231449613.906
2021-01-01,6873205779532.437
2021-02-01,6807043443294.801
2021-03-01,6706194284754.061
2021-04-01,6503220019003.004
2021-05-01,6630865994766.075
2021-06-01,6547456465655.379
2021-07-01,6505731731702.015
2021-08-01,6624160607875.884
2021-09-01,6576015540454.537
2021-10-01,6506209329806.827
2021-11-01,6374685963185.504
2021-12-01,6388104550122.936
2022-01-01,6297827287178.859
2022-02-01,6345977897831.798
2022-03-01,6394099740173.108
2022-04-01,6066982262022.793
2022-05-01,5664836707481.975
2022-06-01,5691730863312.26
2022-07-01,5341915343171.498
2022-08-01,5316428792578.727
2022-09-01,4917019598498.195
2022-10-01,4805775732016.19
2022-11-01,4705575045302.37
2022-12-01,5124829442228.377
2023-01-01,5607979592991.248
2023-02-01,5684267124915.495
2023-03-01,5391472411441.384
2023-04-01,5549975747722.294
2023-05-01,5466483316470.775
2023-06-01,5267334955497.645
2023-07-01,5135903752070.572
2023-08-01,5259428352347.017
2023-09-01,5097103535810.485
2023-10-01,5019728564736.154
2023-11-01,4995442366727.86
2023-12-01,5067353266046.196
2024-01-01,5366604565775.395
2024-02-01,5173138786242.81
2024-03-01,5034664628230.035
2024-04-01,5008784995973.11
2024-05-01,4825484619796.043
2024-06-01,4794954935319.722
2024-07-01,4733877954608.621
2024-08-01,5107460059355.712
2024-09-01,5143063609569.52
2024-10-01,5266602604998.741
2024-11-01,5000392471581.325
2024-12-01,
